Stadt;Bundesland;prev_price1;prev_price2;prev_price3;prev_risk1;prev_risk2;prev_risk3;Houselive;Buyout
Ennigerloh;Nordrhein-Westfalen;754327;739240;783594;0.01;0.03;0.04;11;36
Torgau;Freistaat Sachsen;270440;281257;289695;0.02;0.04;0.06;18;16
Hörstel;Nordrhein-Westfalen;697317;725209;717957;0.03;0.04;0.04;15;32
Bad Waldsee;Baden-Württemberg;767909;798625;854529;0.02;0.02;0.02;21;44
Kaltenkirchen;Schleswig-Holstein;353945;350405;371429;0.01;0.04;0.06;6;29
Lebach;Saarland;692241;692241;733775;0.01;0.01;0.02;20;20
Nidderau;Hessen;828150;844713;861607;0.02;0.04;0.06;12;31
Sulzbach-Rosenberg;Freistaat Bayern;961952;990810;990810;0.01;0.02;0.03;14;14
Bergneustadt;Nordrhein-Westfalen;838789;822013;805572;0.03;0.03;0.04;11;26
Leinefelde-Worbis;Freistaat Thüringen;253602;266282;268944;0.01;0.02;0.04;12;69
Laupheim;Baden-Württemberg;871754;889189;871405;0.03;0.05;0.05;20;45
Bad Schwartau;Schleswig-Holstein;558860;570037;587138;0.03;0.05;0.07;20;59
Guben;Brandenburg;585904;609340;615433;0.02;0.02;0.02;21;17
Salzwedel;Sachsen-Anhalt;565635;588260;600025;0.01;0.03;0.03;8;13
Weißwasser;Freistaat Sachsen;253514;268724;279473;0.03;0.05;0.05;17;16
Günzburg;Freistaat Bayern;177770;174214;172472;0.02;0.04;0.05;11;41
Vlotho;Nordrhein-Westfalen;178567;182138;178495;0.02;0.04;0.05;12;66
Giengen an der Brenz;Baden-Württemberg;341745;348579;355551;0.02;0.05;0.07;19;18
Ochtrup;Nordrhein-Westfalen;547910;558868;553279;0.01;0.01;0.02;16;26
Schifferstadt;Rheinland-Pfalz;138576;137190;146793;0.03;0.05;0.06;6;47
Waldbröl;Nordrhein-Westfalen;854518;871608;906472;0.01;0.01;0.01;19;24
Rhede;Nordrhein-Westfalen;701280;694267;708152;0.02;0.03;0.05;20;42
Haiger;Hessen;456009;451448;469506;0.02;0.03;0.03;21;45
Telgte;Nordrhein-Westfalen;765533;750222;780231;0.02;0.04;0.04;16;32
Oschersleben;Sachsen-Anhalt;604852;635094;666849;0.02;0.04;0.06;11;17
Hechingen;Baden-Württemberg;835381;843734;860609;0.03;0.05;0.05;5;25
Hessisch Oldendorf;Niedersachsen;594206;582321;570675;0.05;0.06;0.08;19;65
Bad Driburg;Nordrhein-Westfalen;782573;806050;806050;0.01;0.03;0.03;7;15
Wildeshausen;Niedersachsen;395596;423287;435986;0.01;0.03;0.04;20;49
Haldensleben;Sachsen-Anhalt;770660;793779;833468;0.01;0.03;0.03;11;18
Werdohl;Nordrhein-Westfalen;341215;334390;354454;0.02;0.05;0.06;6;12
Nördlingen;Freistaat Bayern;333902;357275;367993;0.05;0.08;0.1;6;58
Gerlingen;Baden-Württemberg;671151;684574;725648;0.03;0.04;0.04;5;16
Weil der Stadt;Baden-Württemberg;780583;780583;804000;0.01;0.04;0.06;9;65
Schopfheim;Baden-Württemberg;502503;532653;553959;0.02;0.04;0.06;19;21
Grimma;Freistaat Sachsen;355272;358824;383942;0.02;0.04;0.05;15;14
Schneverdingen;Niedersachsen;712653;755412;793182;0.01;0.04;0.06;17;19
Frankenberg;Hessen;285069;282218;276573;0.03;0.03;0.05;13;64
Bad Dürkheim;Rheinland-Pfalz;702803;737943;737943;0.01;0.04;0.05;11;68
Bad Friedrichshall;Baden-Württemberg;562857;590999;585089;0.01;0.03;0.03;18;61
Bremervörde;Niedersachsen;287382;290255;287353;0.01;0.03;0.04;7;20
Traunstein;Freistaat Bayern;521811;532247;532247;0.04;0.05;0.06;22;58
Alzenau;Freistaat Bayern;904228;886143;921589;0.03;0.04;0.06;17;12
Burscheid;Nordrhein-Westfalen;264180;280030;274430;0.03;0.06;0.07;17;46
Altena;Nordrhein-Westfalen;924364;905876;942111;0.03;0.05;0.06;7;17
Mayen;Rheinland-Pfalz;735045;771797;794951;0.03;0.05;0.05;19;14
Bad Münstereifel;Nordrhein-Westfalen;202192;206235;206235;0.01;0.02;0.04;20;42
Wittenberge;Brandenburg;410879;435531;457308;0.03;0.03;0.03;16;65
Schwarzenberg;Freistaat Sachsen;128200;137174;137174;0.02;0.03;0.05;18;28
Parchim;Mecklenburg-Vorpommern;586332;592195;609961;0.02;0.02;0.03;8;34
Schwalmstadt;Hessen;884262;866576;883908;0.01;0.01;0.03;5;43
Hemmingen;Niedersachsen;443188;456483;479307;0.03;0.04;0.05;10;52
Tettnang;Baden-Württemberg;142062;144903;155046;0.02;0.04;0.05;12;16
Pfullingen;Baden-Württemberg;731666;717032;731373;0.03;0.06;0.06;12;10
Korntal-Münchingen;Baden-Württemberg;400573;400573;416595;0.03;0.04;0.04;22;67
Sarstedt;Niedersachsen;827202;843746;869058;0.04;0.07;0.08;16;51
Langen;Niedersachsen;494365;509195;544839;0.02;0.03;0.05;9;15
Mölln;Schleswig-Holstein;648215;648215;661179;0.02;0.02;0.02;22;30
Schenefeld;Schleswig-Holstein;643771;675959;669199;0.03;0.03;0.03;6;66
Freudenberg;Nordrhein-Westfalen;401807;417879;426236;0.02;0.05;0.07;10;12
Radeberg;Freistaat Sachsen;546957;541487;552317;0.02;0.03;0.03;16;26
Buchen;Baden-Württemberg;193569;207118;205047;0.01;0.03;0.05;14;50
Müllheim;Baden-Württemberg;652371;684989;678139;0.03;0.04;0.04;8;65
Dillingen a.d.Donau;Freistaat Bayern;118892;117703;116526;0.04;0.07;0.09;21;59
Bexbach;Saarland;287230;298719;295732;0.02;0.05;0.07;9;52
Vellmar;Hessen;343035;356756;367459;0.02;0.04;0.04;10;57
Heusenstamm;Hessen;563405;563405;574673;0.03;0.03;0.05;20;51
Marktoberdorf;Freistaat Bayern;629198;660657;693690;0.04;0.07;0.08;17;42
Burghausen;Freistaat Bayern;566762;566762;606435;0.04;0.05;0.06;8;64
Donauwörth;Freistaat Bayern;199029;210970;217299;0.04;0.06;0.08;19;33
Bad Langensalza;Freistaat Thüringen;794796;818639;818639;0.03;0.05;0.05;18;32
Bad Aibling;Freistaat Bayern;772488;795662;827489;0.01;0.03;0.05;10;23
Pohlheim;Hessen;871419;923704;979126;0.03;0.03;0.05;8;50
Dingolfing;Freistaat Bayern;822649;822649;806196;0.05;0.08;0.09;11;66
Lahnstein;Rheinland-Pfalz;697208;725096;754100;0.02;0.04;0.04;11;48
Konz;Rheinland-Pfalz;791835;847263;881153;0.01;0.04;0.04;21;44
Wolfratshausen;Freistaat Bayern;598901;622857;629085;0.03;0.04;0.06;12;33
Horn-Bad Meinberg;Nordrhein-Westfalen;570407;576111;599155;0.03;0.05;0.07;15;62
Mühldorf a.Inn;Freistaat Bayern;619281;637859;637859;0.03;0.05;0.07;11;18
Kolbermoor;Freistaat Bayern;526573;547635;585970;0.04;0.05;0.07;9;33
Wittlich;Rheinland-Pfalz;482306;516067;505746;0.03;0.03;0.04;11;17
Alzey;Rheinland-Pfalz;140084;137282;146892;0.03;0.06;0.07;18;44
Schkeuditz;Freistaat Sachsen;123495;124729;122235;0.03;0.04;0.06;16;30
Nidda;Hessen;641326;647739;693081;0.03;0.04;0.05;19;68
Bad Münder am Deister;Niedersachsen;278011;294691;294691;0.01;0.04;0.05;5;26
Bad Tölz;Freistaat Bayern;660613;654006;660546;0.05;0.07;0.08;6;49
Uetersen;Schleswig-Holstein;367609;360256;381872;0.03;0.04;0.05;14;27
Zossen;Brandenburg;589051;624394;649369;0.01;0.04;0.05;19;25
Kronberg im Taunus;Hessen;625356;625356;650370;0.03;0.04;0.04;19;56
Bad Saulgau;Baden-Württemberg;338704;342091;335249;0.01;0.02;0.02;12;26
Aue;Freistaat Sachsen;877813;921703;921703;0.03;0.05;0.07;15;62
Weißenburg;Freistaat Bayern;264706;272647;275373;0.02;0.05;0.07;19;29
Sachsenheim;Baden-Württemberg;302703;305730;302672;0.03;0.06;0.08;9;63
Finsterwalde;Brandenburg;875836;910869;965521;0.03;0.04;0.04;18;27
Eltville am Rhein;Hessen;473644;502062;497042;0.01;0.04;0.04;22;50
Sinzig;Rheinland-Pfalz;825103;808600;808600;0.02;0.02;0.04;13;29
Sulzbach/ Saar;Saarland;944803;935354;991476;0.03;0.04;0.05;12;46
Moosburg a.d.Isar;Freistaat Bayern;662861;689375;689375;0.04;0.06;0.08;22;41
Kronach;Freistaat Bayern;997102;1066899;1077568;0.04;0.06;0.08;17;22
Bad Wildungen;Hessen;865654;908936;945294;0.01;0.02;0.02;20;34
Bad Reichenhall;Freistaat Bayern;138367;135599;132887;0.05;0.06;0.07;17;30
Marktredwitz;Freistaat Bayern;166418;169746;179931;0.04;0.06;0.08;13;52
Kierspe;Nordrhein-Westfalen;504987;510036;515137;0.03;0.06;0.08;6;19
Wörth am Rhein;Rheinland-Pfalz;384327;407386;427755;0.02;0.05;0.06;8;35
Lauchhammer;Brandenburg;943982;972301;991747;0.01;0.01;0.01;9;42
Renningen;Baden-Württemberg;950216;931211;921899;0.01;0.01;0.03;13;47
Eutin;Schleswig-Holstein;561197;594868;594868;0.01;0.04;0.05;16;58
Wassenberg;Nordrhein-Westfalen;348161;344679;365360;0.03;0.04;0.05;11;61
Kamenz;Freistaat Sachsen;619517;613321;650121;0.02;0.03;0.04;7;43
Gescher;Nordrhein-Westfalen;350525;343514;357255;0.02;0.02;0.03;20;66
Bendorf;Rheinland-Pfalz;418240;447516;443041;0.03;0.03;0.05;10;43
Reinheim;Hessen;167437;175808;184599;0.01;0.02;0.04;19;16
Brakel;Nordrhein-Westfalen;268823;276887;282425;0.02;0.04;0.04;20;64
Oberasbach;Freistaat Bayern;629032;654193;699986;0.01;0.03;0.04;7;65
Cham;Freistaat Bayern;920450;902041;902041;0.04;0.07;0.08;15;20
Wurzen;Freistaat Sachsen;249305;259277;256684;0.02;0.04;0.04;7;48
Lübbenau;Brandenburg;152366;163031;169552;0.03;0.03;0.03;21;69
Halver;Nordrhein-Westfalen;754261;754261;754261;0.01;0.02;0.03;19;67
Hochheim am Main;Hessen;239768;249358;249358;0.01;0.01;0.03;12;46
Großenhain;Freistaat Sachsen;169208;172592;170866;0.02;0.02;0.03;19;27
Schlüchtern;Hessen;460724;465331;460677;0.01;0.04;0.05;6;56
Bad Säckingen;Baden-Württemberg;305171;305171;302119;0.02;0.04;0.06;13;19
Eilenburg;Freistaat Sachsen;765557;796179;843950;0.03;0.04;0.04;16;41
Oerlinghausen;Nordrhein-Westfalen;435787;457576;480455;0.02;0.02;0.02;11;48
Heilbad Heiligenstadt;Freistaat Thüringen;535858;557292;579584;0.01;0.03;0.05;22;27
Alsfeld;Hessen;613410;625678;644448;0.03;0.06;0.06;15;69
Bad Krozingen;Baden-Württemberg;357684;361260;379323;0.02;0.02;0.02;7;42
Thale;Sachsen-Anhalt;605757;605757;611814;0.02;0.04;0.06;18;28
Neustadt in Holstein;Schleswig-Holstein;750490;757994;757994;0.01;0.02;0.04;12;58
Löbau;Freistaat Sachsen;802019;858160;883905;0.02;0.03;0.05;22;18
Stockach;Baden-Württemberg;942001;989101;998992;0.02;0.05;0.07;17;59
Michelstadt;Hessen;470428;470428;465723;0.02;0.04;0.06;19;40
Wadern;Saarland;960053;940851;950260;0.01;0.01;0.01;12;41
Diepholz;Niedersachsen;566858;566858;589532;0.02;0.05;0.07;6;68
Nauen;Brandenburg;648582;655067;694371;0.01;0.04;0.05;21;43
Templin;Brandenburg;289333;292226;312682;0.03;0.03;0.04;16;67
Illertissen;Freistaat Bayern;540218;529413;534707;0.03;0.06;0.07;18;33
Bobingen;Freistaat Bayern;711107;760884;806537;0.03;0.04;0.06;19;61
Munster;Niedersachsen;876719;929322;975788;0.05;0.07;0.08;16;38
Damme;Niedersachsen;766453;797111;781168;0.02;0.05;0.07;15;69
Sigmaringen;Baden-Württemberg;222191;237744;254386;0.01;0.03;0.05;13;13
Heidenau;Freistaat Sachsen;188508;199818;199818;0.01;0.02;0.03;20;64
Zeulenroda-Triebes;Freistaat Thüringen;815948;815948;832266;0.01;0.03;0.04;22;42
Meerane;Freistaat Sachsen;633935;627595;652699;0.01;0.04;0.04;13;33
Vilshofen an der Donau;Freistaat Bayern;408326;436908;445646;0.05;0.06;0.08;15;60
Bad Arolsen;Hessen;357130;367843;360487;0.03;0.04;0.06;15;32
Blomberg;Nordrhein-Westfalen;501422;501422;521478;0.03;0.03;0.03;9;35
Glinde;Schleswig-Holstein;135742;139814;138416;0.01;0.02;0.03;8;23
Kirchhain;Hessen;175369;185891;184032;0.03;0.04;0.06;14;59
Penzberg;Freistaat Bayern;488171;502816;527956;0.03;0.06;0.07;20;48
Gunzenhausen;Freistaat Bayern;611779;605661;605661;0.05;0.06;0.08;7;56
Remagen;Rheinland-Pfalz;554339;570969;605227;0.02;0.04;0.04;13;36
Ribnitz-Damgarten;Mecklenburg-Vorpommern;671805;712113;747718;0.01;0.04;0.05;22;60
Babenhausen;Hessen;700331;735347;764761;0.01;0.02;0.04;20;11
Hünfeld;Hessen;858972;910510;956035;0.03;0.04;0.06;18;25
Selb;Freistaat Bayern;208078;214320;227179;0.05;0.08;0.1;11;21
Schrobenhausen;Freistaat Bayern;118165;124073;125313;0.03;0.04;0.05;19;26
Wendlingen am Neckar;Baden-Württemberg;728538;728538;772250;0.01;0.02;0.02;8;49
Bad Salzungen;Freistaat Thüringen;439602;470374;489189;0.01;0.03;0.04;6;31
Neustadt b.Coburg;Freistaat Bayern;875679;893192;884260;0.05;0.07;0.09;6;63
Hohenstein-Ernstthal;Freistaat Sachsen;717881;710702;724916;0.02;0.04;0.06;21;33
Königslutter am Elm;Niedersachsen;217764;213408;215542;0.03;0.04;0.05;16;14
Bassum;Niedersachsen;399863;423854;423854;0.05;0.08;0.09;12;32
Freilassing;Freistaat Bayern;335223;328518;348229;0.01;0.04;0.06;13;50
Boppard;Rheinland-Pfalz;504849;525042;556545;0.02;0.03;0.05;14;18
Frankenberg;Freistaat Sachsen;585735;574020;591240;0.02;0.02;0.03;10;17
Bad Segeberg;Schleswig-Holstein;146438;149366;155341;0.01;0.04;0.04;18;56
Lohr;Freistaat Bayern;441496;445910;463747;0.03;0.04;0.05;7;19
Preetz;Schleswig-Holstein;460883;451665;447148;0.03;0.05;0.06;18;48
Hofgeismar;Hessen;209055;215326;226092;0.02;0.02;0.04;14;18
Hückeswagen;Nordrhein-Westfalen;606253;606253;636565;0.02;0.05;0.05;8;32
Sandersdorf-Brehna;Sachsen-Anhalt;191209;202681;212815;0.01;0.03;0.05;14;38
Königstein im Taunus;Hessen;641693;686611;700343;0.01;0.01;0.02;18;29
Rahden;Nordrhein-Westfalen;170045;171745;173462;0.02;0.02;0.03;5;53
Freiberg am Neckar;Baden-Württemberg;230305;237214;251446;0.01;0.04;0.05;12;28
Erwitte;Nordrhein-Westfalen;208318;210401;212505;0.03;0.06;0.07;6;18
Brake;Niedersachsen;861801;896273;878347;0.03;0.06;0.08;16;21
Hilchenbach;Nordrhein-Westfalen;305630;302573;317702;0.01;0.02;0.02;12;22
Mittweida;Freistaat Sachsen;908651;954083;1020869;0.01;0.02;0.03;8;65
Weener;Niedersachsen;979713;1009104;1079741;0.01;0.04;0.06;20;47
Genthin;Sachsen-Anhalt;379139;375347;386608;0.01;0.01;0.02;13;26
Bad Neustadt a.d.Saale;Freistaat Bayern;876107;858584;884342;0.01;0.03;0.04;7;21
Bürstadt;Hessen;329937;326637;323371;0.01;0.03;0.04;6;20
Bad Bentheim;Niedersachsen;944120;1010208;1030412;0.05;0.07;0.08;17;31
Marbach am Neckar;Baden-Württemberg;394431;422041;426261;0.02;0.05;0.05;11;10
Schneeberg;Freistaat Sachsen;439829;457422;489441;0.01;0.01;0.01;14;58
Kelheim;Freistaat Bayern;454591;472774;501141;0.05;0.06;0.07;22;20
Oschatz;Freistaat Sachsen;663426;656791;689631;0.02;0.04;0.05;22;40
Straelen;Nordrhein-Westfalen;452437;466010;493970;0.02;0.05;0.05;10;52
Garching;Freistaat Bayern;439277;434884;456628;0.02;0.03;0.04;21;59
Wittstock;Brandenburg;604632;592539;628091;0.01;0.01;0.02;22;10
Witzenhausen;Hessen;670401;656992;643853;0.02;0.02;0.04;12;52
Altdorf b.Nürnberg;Freistaat Bayern;175534;179044;175463;0.02;0.05;0.07;12;65
Ebersbach an der Fils;Baden-Württemberg;766608;804938;788839;0.01;0.02;0.04;6;55
Drensteinfurt;Nordrhein-Westfalen;501133;501133;536212;0.03;0.04;0.04;10;51
Trossingen;Baden-Württemberg;272436;291506;300251;0.03;0.03;0.03;11;40
Brackenheim;Baden-Württemberg;907498;889348;889348;0.01;0.01;0.03;22;54
Dieburg;Hessen;488426;488426;493310;0.01;0.02;0.02;19;55
Olsberg;Nordrhein-Westfalen;407867;416024;440985;0.03;0.04;0.06;9;58
Bad Lippspringe;Nordrhein-Westfalen;929252;957129;1004986;0.01;0.02;0.04;15;26
Bargteheide;Schleswig-Holstein;368810;379874;383673;0.02;0.03;0.05;20;65
Ober-Ramstadt;Hessen;876722;929325;966498;0.02;0.04;0.05;15;43
Markranstädt;Freistaat Sachsen;224938;227187;243090;0.03;0.05;0.07;14;39
Eberbach;Baden-Württemberg;925057;989810;989810;0.01;0.02;0.02;6;18
Spenge;Nordrhein-Westfalen;925828;925828;953602;0.03;0.04;0.06;6;25
Ottweiler;Saarland;380586;392003;388083;0.01;0.01;0.03;12;69
Schwarzenbek;Schleswig-Holstein;119780;128164;125601;0.03;0.05;0.07;16;20
Karlstadt;Freistaat Bayern;118344;119527;127894;0.01;0.03;0.05;16;38
Schriesheim;Baden-Württemberg;860557;843345;877079;0.02;0.02;0.02;19;59
Blankenburg;Sachsen-Anhalt;739167;783517;791352;0.03;0.04;0.06;10;64
Pocking;Freistaat Bayern;143442;144876;141978;0.04;0.06;0.08;7;49
Kraichtal;Baden-Württemberg;801547;793531;825272;0.02;0.05;0.07;12;20
Künzelsau;Baden-Württemberg;955040;945489;936034;0.02;0.04;0.06;18;16
Uslar;Niedersachsen;597099;597099;638895;0.02;0.05;0.07;22;51
Neu-Anspach;Hessen;590218;613826;613826;0.01;0.01;0.03;8;64
Raunheim;Hessen;549180;587622;575870;0.02;0.04;0.05;17;49
Stadtbergen;Freistaat Bayern;639088;639088;677433;0.03;0.06;0.07;10;21
Walldorf;Baden-Württemberg;518879;508501;498331;0.02;0.04;0.05;5;51
Eppelheim;Baden-Württemberg;730513;767038;790049;0.02;0.02;0.04;15;40
Schwalbach am Taunus;Hessen;648765;655252;694567;0.01;0.04;0.06;19;12
Lauda-Königshofen;Baden-Württemberg;757802;750223;787735;0.02;0.03;0.03;21;53
Zerbst/Anhalt;Sachsen-Anhalt;658291;671456;705029;0.02;0.04;0.05;8;47
Gehrden;Niedersachsen;938741;1004452;1004452;0.02;0.04;0.06;12;14
Leuna;Sachsen-Anhalt;870889;931851;950488;0.01;0.02;0.03;20;52
Clausthal-Zellerfeld;Niedersachsen;278230;272665;278118;0.01;0.02;0.03;19;20
Bad Laasphe;Nordrhein-Westfalen;593452;593452;599386;0.01;0.03;0.03;18;58
Münsingen;Baden-Württemberg;352379;345331;352238;0.01;0.03;0.05;10;43
Angermünde;Brandenburg;188578;198006;196026;0.01;0.01;0.01;14;45
Oberndorf am Neckar;Baden-Württemberg;754076;806861;790724;0.02;0.05;0.07;16;58
Markgröningen;Baden-Württemberg;237798;252065;257107;0.03;0.05;0.06;18;32
Fritzlar;Hessen;760402;806026;854387;0.03;0.03;0.03;17;41
Isny;Baden-Württemberg;946469;955933;936815;0.03;0.03;0.05;22;68
Hettstedt;Sachsen-Anhalt;813025;796764;844570;0.01;0.01;0.02;7;15
Gernsbach;Baden-Württemberg;127005;127005;129545;0.01;0.02;0.02;11;11
Breisach am Rhein;Baden-Württemberg;832560;849211;857703;0.02;0.03;0.04;16;32
Langenau;Baden-Württemberg;353177;367304;378323;0.03;0.06;0.07;5;63
Bad Wurzach;Baden-Württemberg;257078;269931;267232;0.02;0.05;0.05;8;22
Taucha;Freistaat Sachsen;199915;203913;210030;0.01;0.04;0.06;6;41
Beverungen;Nordrhein-Westfalen;896343;932196;978806;0.03;0.04;0.06;6;51
Homberg;Hessen;808614;824786;824786;0.02;0.05;0.07;5;23
Sassenberg;Nordrhein-Westfalen;701046;687025;687025;0.01;0.02;0.02;21;24
Füssen;Freistaat Bayern;664844;711383;725610;0.04;0.05;0.06;22;59
Immenstadt;Freistaat Bayern;679081;726616;733882;0.01;0.02;0.04;12;19
Jessen;Sachsen-Anhalt;429245;437829;459721;0.01;0.04;0.05;22;18
Bad Camberg;Hessen;750180;742678;735251;0.02;0.03;0.05;17;57
Lübben;Brandenburg;409878;413976;418116;0.03;0.03;0.04;21;20
Plochingen;Baden-Württemberg;691625;733122;762447;0.02;0.04;0.04;6;25
Bergen auf Rügen;Mecklenburg-Vorpommern;954996;1021845;1001408;0.02;0.05;0.05;9;23
Zehdenick;Brandenburg;221422;230278;234884;0.03;0.06;0.07;14;50
Mindelheim;Freistaat Bayern;754843;754843;747294;0.04;0.05;0.06;21;46
Herzberg am Harz;Niedersachsen;786280;786280;825594;0.01;0.02;0.03;19;16
Bad Wörishofen;Freistaat Bayern;492939;522515;527740;0.05;0.07;0.08;19;52
Mainburg;Freistaat Bayern;873477;917150;926322;0.01;0.03;0.04;5;11
Lauterbach;Hessen;615172;621323;633750;0.03;0.04;0.04;13;45
Murrhardt;Baden-Württemberg;380006;387606;391482;0.01;0.02;0.03;10;30
Neustadt;Freistaat Sachsen;452698;466278;489592;0.03;0.03;0.03;22;47
Kalkar;Nordrhein-Westfalen;461678;470911;503875;0.03;0.06;0.07;6;27
Pattensen;Niedersachsen;563388;563388;597191;0.03;0.05;0.06;19;65
Neckargemünd;Baden-Württemberg;500880;520915;546960;0.01;0.03;0.05;5;43
Bebra;Hessen;751829;789420;781526;0.03;0.03;0.04;6;24
Jever;Niedersachsen;111648;114997;112697;0.04;0.05;0.07;13;53
Grünberg;Hessen;556268;584081;624967;0.02;0.02;0.02;16;69
Stein;Freistaat Bayern;965287;1013551;1064228;0.02;0.04;0.05;22;33
Eichstätt;Freistaat Bayern;384996;388845;381069;0.04;0.07;0.09;19;17
Bad Salzdetfurth;Niedersachsen;662971;696119;717003;0.02;0.05;0.07;19;38
Winterberg;Nordrhein-Westfalen;116399;119890;125885;0.02;0.03;0.05;13;16
Uhingen;Baden-Württemberg;550477;539467;544862;0.01;0.03;0.03;18;43
Dorfen;Freistaat Bayern;658493;704587;753908;0.01;0.03;0.04;17;38
Ratzeburg;Schleswig-Holstein;470442;479850;503843;0.01;0.03;0.04;12;52
Bad Bramstedt;Schleswig-Holstein;988721;968946;968946;0.03;0.06;0.07;11;30
Aßlar;Hessen;218758;216570;218736;0.02;0.03;0.03;9;17
Wilsdruff;Freistaat Sachsen;452233;443188;474211;0.03;0.04;0.05;13;10
Rotenburg;Hessen;309596;318883;322072;0.01;0.02;0.04;11;36
Pegnitz;Freistaat Bayern;310481;307376;316597;0.04;0.05;0.07;8;30
Schwentinental;Schleswig-Holstein;521948;548045;542564;0.03;0.04;0.06;13;54
Linnich;Nordrhein-Westfalen;186409;186409;188273;0.02;0.04;0.05;15;24
Bad Soden-Salmünster;Hessen;972549;1001725;1001725;0.02;0.05;0.07;5;19
Melsungen;Hessen;823739;856688;890956;0.01;0.04;0.05;8;40
Schleiden;Nordrhein-Westfalen;540211;567221;567221;0.03;0.05;0.06;22;29
Solms;Hessen;784661;823894;881566;0.02;0.02;0.03;12;10
Zeven;Niedersachsen;772499;780223;827037;0.03;0.06;0.07;20;10
Marienberg;Freistaat Sachsen;552268;541222;579108;0.02;0.03;0.04;21;53
Kelsterbach;Hessen;565137;604696;616790;0.03;0.04;0.06;5;59
Langenselbold;Hessen;871700;889134;915808;0.03;0.03;0.04;8;10
Lich;Hessen;430980;422360;430807;0.03;0.03;0.03;18;21
Rödental;Freistaat Bayern;788234;803998;844198;0.01;0.04;0.05;9;34
Erbach;Hessen;385921;412935;412935;0.01;0.01;0.01;9;22
Haßfurt;Freistaat Bayern;762241;785108;840065;0.05;0.08;0.09;8;63
Wiesmoor;Niedersachsen;257726;275766;278524;0.02;0.04;0.05;9;35
Sendenhorst;Nordrhein-Westfalen;627273;658636;678395;0.03;0.04;0.06;19;65
Biedenkopf;Hessen;534350;555724;594624;0.03;0.04;0.04;19;14
Steinheim;Nordrhein-Westfalen;599175;623142;616910;0.03;0.03;0.05;17;59
Weißenhorn;Freistaat Bayern;323291;329756;336351;0.01;0.02;0.04;6;21
Eppstein;Hessen;904823;922919;978294;0.02;0.05;0.06;20;22
Schwabmünchen;Freistaat Bayern;746223;731298;753237;0.04;0.05;0.06;15;20
Anklam;Mecklenburg-Vorpommern;996771;1036641;1078107;0.01;0.02;0.02;7;56
Löningen;Niedersachsen;551760;562795;551539;0.02;0.05;0.07;22;53
Brunsbüttel;Schleswig-Holstein;310591;304379;304379;0.02;0.05;0.07;13;23
Usingen;Hessen;470930;499185;499185;0.03;0.05;0.05;18;63
Erbach;Baden-Württemberg;820548;861575;913269;0.03;0.06;0.06;17;52
St. Georgen im Schwarzwald;Baden-Württemberg;285195;282343;282343;0.02;0.05;0.05;16;26
Hilpoltstein;Freistaat Bayern;412935;408805;421069;0.05;0.08;0.09;21;55
Weilburg;Hessen;498980;503969;529168;0.02;0.03;0.04;13;10
Höchstadt a.d.Aisch;Freistaat Bayern;421982;426201;456035;0.01;0.04;0.05;10;69
Tauberbischofsheim;Baden-Württemberg;237769;237769;249657;0.02;0.02;0.04;8;35
Vöhringen;Freistaat Bayern;737767;745144;745144;0.01;0.04;0.06;20;14
Herbrechtingen;Baden-Württemberg;404348;400304;416316;0.01;0.04;0.06;20;39
Grünstadt;Rheinland-Pfalz;195858;205650;209763;0.02;0.03;0.04;16;9
Asperg;Baden-Württemberg;152587;152587;151061;0.02;0.05;0.06;8;19
Pfullendorf;Baden-Württemberg;841094;866326;909643;0.03;0.05;0.07;7;34
Bergen;Niedersachsen;774308;766564;766564;0.01;0.03;0.05;12;21
Preußisch Oldendorf;Nordrhein-Westfalen;739430;746824;761760;0.01;0.01;0.01;9;63
Lorsch;Hessen;693148;700079;742084;0.01;0.03;0.05;7;37
Fehmarn;Schleswig-Holstein;732343;717696;739227;0.01;0.04;0.05;9;39
Pößneck;Freistaat Thüringen;824974;882722;935685;0.01;0.02;0.02;16;52
Bad Freienwalde;Brandenburg;537861;570132;558730;0.03;0.05;0.06;12;54
Bad Dürrheim;Baden-Württemberg;881404;907846;907846;0.03;0.04;0.04;11;10
Tornesch;Schleswig-Holstein;603988;616067;616067;0.02;0.05;0.07;9;60
Borken;Hessen;693683;679809;727395;0.02;0.04;0.06;12;59
Markdorf;Baden-Württemberg;308701;321049;321049;0.02;0.05;0.07;9;46
Gardelegen;Sachsen-Anhalt;397978;409917;418115;0.02;0.02;0.04;21;53
Haselünne;Niedersachsen;846638;888969;888969;0.03;0.06;0.08;11;34
Wehr;Baden-Württemberg;368798;383549;402727;0.02;0.02;0.03;7;45
Plön;Schleswig-Holstein;594755;588807;612359;0.01;0.01;0.03;22;18
Wolfhagen;Hessen;558570;586498;598228;0.01;0.03;0.04;15;45
Östringen;Baden-Württemberg;799578;799578;791582;0.02;0.04;0.04;16;13
Eggenfelden;Freistaat Bayern;402173;402173;394129;0.04;0.05;0.06;12;54
Lichtenstein;Freistaat Sachsen;750393;757896;810949;0.03;0.03;0.03;15;19
Quakenbrück;Niedersachsen;998831;1038784;1018008;0.02;0.03;0.05;22;35
Treuchtlingen;Freistaat Bayern;361052;357441;371739;0.02;0.04;0.06;19;47
Bitburg;Rheinland-Pfalz;133098;133098;137090;0.02;0.02;0.04;7;53
Grafing;Freistaat Bayern;918334;982617;992443;0.04;0.07;0.08;15;34
